,date,open,high,low,close,volume
63,2025-04-17 14:33:00+00:00,12.079999923706055,12.089900016784668,12.069999694824219,12.085000038146973,44968
64,2025-04-17 14:34:00+00:00,12.089300155639648,12.095000267028809,12.069999694824219,12.095000267028809,72294
65,2025-04-17 14:35:00+00:00,12.095000267028809,12.109299659729004,12.085000038146973,12.091500282287598,57314
66,2025-04-17 14:36:00+00:00,12.095000267028809,12.095000267028809,12.079999923706055,12.085000038146973,32112
67,2025-04-17 14:37:00+00:00,12.081500053405762,12.094900131225586,12.050000190734863,12.089799880981445,53029
68,2025-04-17 14:38:00+00:00,12.09000015258789,12.104999542236328,12.09000015258789,12.095000267028809,14041
69,2025-04-17 14:39:00+00:00,12.091699600219727,12.119999885559082,12.090700149536133,12.114899635314941,36607
70,2025-04-17 14:40:00+00:00,12.109999656677246,12.1899995803833,12.109999656677246,12.18970012664795,53095
71,2025-04-17 14:41:00+00:00,12.180100440979004,12.229999542236328,12.170100212097168,12.210000038146973,53516
72,2025-04-17 14:42:00+00:00,12.204999923706055,12.21500015258789,12.194999694824219,12.210000038146973,54597
73,2025-04-17 14:43:00+00:00,12.220000267028809,12.239999771118164,12.211299896240234,12.21500015258789,66082
74,2025-04-17 14:44:00+00:00,12.21500015258789,12.220000267028809,12.1899995803833,12.21500015258789,33528
75,2025-04-17 14:45:00+00:00,12.220000267028809,12.220000267028809,12.1899995803833,12.21500015258789,23696
76,2025-04-17 14:46:00+00:00,12.21500015258789,12.225000381469727,12.201899528503418,12.225000381469727,33374
77,2025-04-17 14:47:00+00:00,12.220000267028809,12.234999656677246,12.1899995803833,12.194999694824219,25706
78,2025-04-17 14:48:00+00:00,12.1850004196167,12.225000381469727,12.180100440979004,12.220000267028809,37509
79,2025-04-17 14:49:00+00:00,12.219900131225586,12.220000267028809,12.204999923706055,12.214900016784668,13008
80,2025-04-17 14:50:00+00:00,12.210000038146973,12.239899635314941,12.203700065612793,12.225000381469727,26015
81,2025-04-17 14:51:00+00:00,12.225000381469727,12.244999885559082,12.170000076293945,12.170000076293945,45577
82,2025-04-17 14:52:00+00:00,12.179900169372559,12.189900398254395,12.164999961853027,12.164999961853027,26453
83,2025-04-17 14:53:00+00:00,12.161100387573242,12.169899940490723,12.149999618530273,12.164999961853027,19605
84,2025-04-17 14:54:00+00:00,12.161499977111816,12.180000305175781,12.161499977111816,12.175000190734863,20828
85,2025-04-17 14:55:00+00:00,12.171199798583984,12.171500205993652,12.140700340270996,12.149999618530273,25940
86,2025-04-17 14:56:00+00:00,12.149999618530273,12.170000076293945,12.13010025024414,12.145000457763672,33621
87,2025-04-17 14:57:00+00:00,12.140000343322754,12.140000343322754,12.121800422668457,12.140000343322754,16234
88,2025-04-17 14:58:00+00:00,12.149999618530273,12.159899711608887,12.140000343322754,12.149999618530273,21699
89,2025-04-17 14:59:00+00:00,12.15999984741211,12.164999961853027,12.119999885559082,12.140000343322754,12400
90,2025-04-17 15:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,12.1850004196167,32022
91,2025-04-17 15:01:00+00:00,12.180000305175781,12.210000038146973,12.180000305175781,12.180000305175781,27403
92,2025-04-17 15:02:00+00:00,12.175000190734863,12.1899995803833,12.170000076293945,12.1899995803833,11570
93,2025-04-17 15:03:00+00:00,12.180100440979004,12.194999694824219,12.175000190734863,12.194999694824219,31230
94,2025-04-17 15:04:00+00:00,12.194999694824219,12.210000038146973,12.180100440979004,12.204999923706055,11763
95,2025-04-17 15:05:00+00:00,12.201499938964844,12.234999656677246,12.1850004196167,12.229999542236328,54009
96,2025-04-17 15:06:00+00:00,12.239999771118164,12.279999732971191,12.239999771118164,12.260000228881836,37851
97,2025-04-17 15:07:00+00:00,12.260000228881836,12.300000190734863,12.255000114440918,12.281000137329102,61626
98,2025-04-17 15:08:00+00:00,12.28499984741211,12.354999542236328,12.28499984741211,12.354999542236328,68051
99,2025-04-17 15:09:00+00:00,12.354999542236328,12.354999542236328,12.300000190734863,12.3149995803833,68188
100,2025-04-17 15:10:00+00:00,12.3149995803833,12.350000381469727,12.279999732971191,12.34119987487793,50275
101,2025-04-17 15:11:00+00:00,12.350000381469727,12.385000228881836,12.350000381469727,12.375,94575
102,2025-04-17 15:12:00+00:00,12.369999885559082,12.420000076293945,12.369999885559082,12.419099807739258,40286
103,2025-04-17 15:13:00+00:00,12.399999618530273,12.40999984741211,12.380000114440918,12.385000228881836,37984
104,2025-04-17 15:14:00+00:00,12.390000343322754,12.420000076293945,12.380000114440918,12.4197998046875,98886
105,2025-04-17 15:15:00+00:00,12.420000076293945,12.430000305175781,12.34000015258789,12.34000015258789,76390
106,2025-04-17 15:16:00+00:00,12.34000015258789,12.359999656677246,12.319999694824219,12.319999694824219,42621
107,2025-04-17 15:17:00+00:00,12.319999694824219,12.369999885559082,12.319999694824219,12.359999656677246,27875
108,2025-04-17 15:18:00+00:00,12.375,12.428000450134277,12.360099792480469,12.422200202941895,44544
109,2025-04-17 15:19:00+00:00,12.429699897766113,12.45989990234375,12.420000076293945,12.425000190734863,101436
110,2025-04-17 15:20:00+00:00,12.420000076293945,12.426400184631348,12.40149974822998,12.414999961853027,48894
111,2025-04-17 15:21:00+00:00,12.414999961853027,12.449999809265137,12.40999984741211,12.414999961853027,76697
112,2025-04-17 15:22:00+00:00,12.414999961853027,12.430000305175781,12.399999618530273,12.411399841308594,62877
113,2025-04-17 15:23:00+00:00,12.412099838256836,12.4399995803833,12.401700019836426,12.431699752807617,36040
114,2025-04-17 15:24:00+00:00,12.4350004196167,12.449299812316895,12.420100212097168,12.4399995803833,26537
115,2025-04-17 15:25:00+00:00,12.444999694824219,12.449999809265137,12.420000076293945,12.43120002746582,44035
116,2025-04-17 15:26:00+00:00,12.439800262451172,12.444999694824219,12.425100326538086,12.425100326538086,14647
117,2025-04-17 15:27:00+00:00,12.430000305175781,12.4350004196167,12.399999618530273,12.404999732971191,49446
118,2025-04-17 15:28:00+00:00,12.399999618530273,12.399999618530273,12.359999656677246,12.369999885559082,61237
119,2025-04-17 15:29:00+00:00,12.364999771118164,12.364999771118164,12.350000381469727,12.364999771118164,37680
120,2025-04-17 15:30:00+00:00,12.375,12.399999618530273,12.362000465393066,12.389900207519531,41761
121,2025-04-17 15:31:00+00:00,12.390000343322754,12.420000076293945,12.390000343322754,12.402999877929688,19655
122,2025-04-17 15:32:00+00:00,12.409799575805664,12.414999961853027,12.359999656677246,12.380000114440918,39922
123,2025-04-17 15:33:00+00:00,12.380000114440918,12.399999618530273,12.375,12.395000457763672,15551
124,2025-04-17 15:34:00+00:00,12.395000457763672,12.399999618530273,12.380000114440918,12.380000114440918,29893
125,2025-04-17 15:35:00+00:00,12.380000114440918,12.380000114440918,12.359999656677246,12.364999771118164,50287
126,2025-04-17 15:36:00+00:00,12.369799613952637,12.369799613952637,12.319999694824219,12.349499702453613,32869
127,2025-04-17 15:37:00+00:00,12.341400146484375,12.399999618530273,12.341400146484375,12.399999618530273,31037
128,2025-04-17 15:38:00+00:00,12.409799575805664,12.419899940490723,12.350000381469727,12.350000381469727,44892
129,2025-04-17 15:39:00+00:00,12.369999885559082,12.395000457763672,12.369999885559082,12.380000114440918,12644
130,2025-04-17 15:40:00+00:00,12.385000228881836,12.399999618530273,12.369999885559082,12.391500473022461,18553
131,2025-04-17 15:41:00+00:00,12.399999618530273,12.404999732971191,12.360400199890137,12.364999771118164,30276
132,2025-04-17 15:42:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,41793
133,2025-04-17 15:43:00+00:00,12.300100326538086,12.3100004196167,12.295000076293945,12.300000190734863,18103
134,2025-04-17 15:44:00+00:00,12.305000305175781,12.3100004196167,12.279999732971191,12.289999961853027,15913
135,2025-04-17 15:45:00+00:00,12.29699993133545,12.3149995803833,12.289999961853027,12.300000190734863,41761
136,2025-04-17 15:46:00+00:00,12.300000190734863,12.319999694824219,12.279999732971191,12.3100004196167,15053
137,2025-04-17 15:47:00+00:00,12.3149995803833,12.324999809265137,12.3100004196167,12.324999809265137,12663
138,2025-04-17 15:48:00+00:00,12.328399658203125,12.345000267028809,12.324999809265137,12.331600189208984,13691
139,2025-04-17 15:49:00+00:00,12.330100059509277,12.336799621582031,12.289999961853027,12.309900283813477,24240
140,2025-04-17 15:50:00+00:00,12.3100004196167,12.3100004196167,12.279999732971191,12.289999961853027,19739
141,2025-04-17 15:51:00+00:00,12.289999961853027,12.354999542236328,12.289999961853027,12.354999542236328,20173
142,2025-04-17 15:52:00+00:00,12.356499671936035,12.359999656677246,12.319999694824219,12.319999694824219,14573
143,2025-04-17 15:53:00+00:00,12.3100004196167,12.3100004196167,12.279999732971191,12.300000190734863,38205
144,2025-04-17 15:54:00+00:00,12.295000076293945,12.295100212097168,12.270000457763672,12.273699760437012,23393
145,2025-04-17 15:55:00+00:00,12.274999618530273,12.324999809265137,12.265000343322754,12.31350040435791,30387
146,2025-04-17 15:56:00+00:00,12.3100004196167,12.3100004196167,12.279999732971191,12.279999732971191,9909
147,2025-04-17 15:57:00+00:00,12.289299964904785,12.289999961853027,12.272199630737305,12.274999618530273,15046
148,2025-04-17 15:58:00+00:00,12.276300430297852,12.276300430297852,12.25,12.270000457763672,27575
149,2025-04-17 15:59:00+00:00,12.270000457763672,12.309900283813477,12.260000228881836,12.300000190734863,120578
150,2025-04-17 16:00:00+00:00,12.305000305175781,12.449999809265137,12.300000190734863,12.305000305175781,158772
151,2025-04-17 16:01:00+00:00,12.309900283813477,12.309900283813477,12.280099868774414,12.289999961853027,38968
152,2025-04-17 16:02:00+00:00,12.300000190734863,12.3100004196167,12.270000457763672,12.28499984741211,32398
153,2025-04-17 16:03:00+00:00,12.28499984741211,12.289899826049805,12.260000228881836,12.279999732971191,22573
154,2025-04-17 16:04:00+00:00,12.279999732971191,12.28499984741211,12.26099967956543,12.270000457763672,16427
155,2025-04-17 16:05:00+00:00,12.265000343322754,12.4399995803833,12.260000228881836,12.366299629211426,161733
156,2025-04-17 16:06:00+00:00,12.359999656677246,12.385000228881836,12.333499908447266,12.335000038146973,30938
157,2025-04-17 16:07:00+00:00,12.345000267028809,12.399999618530273,12.345000267028809,12.369500160217285,40780
158,2025-04-17 16:08:00+00:00,12.364999771118164,12.380200386047363,12.350000381469727,12.380000114440918,15213
159,2025-04-17 16:09:00+00:00,12.375,12.385000228881836,12.360099792480469,12.369000434875488,12189
160,2025-04-17 16:10:00+00:00,12.369999885559082,12.375,12.33080005645752,12.33080005645752,27056
161,2025-04-17 16:11:00+00:00,12.330100059509277,12.350000381469727,12.319999694824219,12.340100288391113,27382
162,2025-04-17 16:12:00+00:00,12.335000038146973,12.34000015258789,12.289999961853027,12.298500061035156,29639
163,2025-04-17 16:13:00+00:00,12.299099922180176,12.354999542236328,12.279999732971191,12.329700469970703,52919
164,2025-04-17 16:14:00+00:00,12.324999809265137,12.35990047454834,12.324999809265137,12.350099563598633,25008
165,2025-04-17 16:15:00+00:00,12.359999656677246,12.380000114440918,12.340100288391113,12.380000114440918,24111
166,2025-04-17 16:16:00+00:00,12.390000343322754,12.420000076293945,12.390000343322754,12.40999984741211,45239
167,2025-04-17 16:17:00+00:00,12.40999984741211,12.420000076293945,12.395000457763672,12.400099754333496,14402
168,2025-04-17 16:18:00+00:00,12.400099754333496,12.419899940490723,12.395000457763672,12.411499977111816,22882
169,2025-04-17 16:19:00+00:00,12.414999961853027,12.460000038146973,12.414999961853027,12.460000038146973,66559
170,2025-04-17 16:20:00+00:00,12.460000038146973,12.460000038146973,12.434900283813477,12.4399995803833,16236
171,2025-04-17 16:21:00+00:00,12.444999694824219,12.486300468444824,12.4399995803833,12.479999542236328,54412
172,2025-04-17 16:22:00+00:00,12.484999656677246,12.489999771118164,12.470000267028809,12.475000381469727,19084
173,2025-04-17 16:23:00+00:00,12.470000267028809,12.484999656677246,12.470000267028809,12.471500396728516,29244
174,2025-04-17 16:24:00+00:00,12.475000381469727,12.508500099182129,12.470000267028809,12.505000114440918,76031
175,2025-04-17 16:25:00+00:00,12.5,12.518799781799316,12.491000175476074,12.494999885559082,36119
176,2025-04-17 16:26:00+00:00,12.489999771118164,12.510000228881836,12.470000267028809,12.5,31286
177,2025-04-17 16:27:00+00:00,12.5,12.500699996948242,12.470000267028809,12.475000381469727,31583
178,2025-04-17 16:28:00+00:00,12.470000267028809,12.479900360107422,12.460000038146973,12.470000267028809,18137
179,2025-04-17 16:29:00+00:00,12.470000267028809,12.470000267028809,12.449999809265137,12.458900451660156,17122
180,2025-04-17 16:30:00+00:00,12.454999923706055,12.454999923706055,12.430000305175781,12.430000305175781,39112
181,2025-04-17 16:31:00+00:00,12.4350004196167,12.449999809265137,12.430000305175781,12.449999809265137,11076
182,2025-04-17 16:32:00+00:00,12.454999923706055,12.454999923706055,12.435500144958496,12.4399995803833,10903
183,2025-04-17 16:33:00+00:00,12.4399995803833,12.479999542236328,12.4399995803833,12.460000038146973,21455
184,2025-04-17 16:34:00+00:00,12.469799995422363,12.479999542236328,12.451700210571289,12.475000381469727,35518
185,2025-04-17 16:35:00+00:00,12.475000381469727,12.510000228881836,12.475000381469727,12.494999885559082,37357
186,2025-04-17 16:36:00+00:00,12.496399879455566,12.50629997253418,12.475000381469727,12.479999542236328,34373
187,2025-04-17 16:37:00+00:00,12.475000381469727,12.475000381469727,12.449999809265137,12.449999809265137,25463
188,2025-04-17 16:38:00+00:00,12.454999923706055,12.460000038146973,12.4399995803833,12.452400207519531,19025
189,2025-04-17 16:39:00+00:00,12.454999923706055,12.460000038146973,12.40999984741211,12.419899940490723,58868
190,2025-04-17 16:40:00+00:00,12.414999961853027,12.4399995803833,12.412799835205078,12.4399995803833,30375
191,2025-04-17 16:41:00+00:00,12.439800262451172,12.4399995803833,12.426300048828125,12.426300048828125,17595
192,2025-04-17 16:42:00+00:00,12.425000190734863,12.425000190734863,12.40999984741211,12.411399841308594,15522
193,2025-04-17 16:43:00+00:00,12.40999984741211,12.430000305175781,12.350000381469727,12.380000114440918,74370
194,2025-04-17 16:44:00+00:00,12.380000114440918,12.385000228881836,12.364999771118164,12.371199607849121,13624
195,2025-04-17 16:45:00+00:00,12.375,12.386300086975098,12.369999885559082,12.375,53766
196,2025-04-17 16:46:00+00:00,12.380000114440918,12.414999961853027,12.380000114440918,12.406299591064453,23089
197,2025-04-17 16:47:00+00:00,12.401399612426758,12.430100440979004,12.401399612426758,12.411499977111816,17139
198,2025-04-17 16:48:00+00:00,12.420000076293945,12.430000305175781,12.399999618530273,12.40999984741211,10947
199,2025-04-17 16:49:00+00:00,12.399999618530273,12.420000076293945,12.399999618530273,12.411299705505371,24647
200,2025-04-17 16:50:00+00:00,12.414999961853027,12.449899673461914,12.414999961853027,12.444999694824219,20673
201,2025-04-17 16:51:00+00:00,12.440099716186523,12.460000038146973,12.4399995803833,12.4399995803833,22460
202,2025-04-17 16:52:00+00:00,12.430000305175781,12.449000358581543,12.40999984741211,12.444999694824219,13917
203,2025-04-17 16:53:00+00:00,12.4399995803833,12.45989990234375,12.4350004196167,12.45989990234375,11928
204,2025-04-17 16:54:00+00:00,12.454999923706055,12.46500015258789,12.4399995803833,12.4399995803833,13716
205,2025-04-17 16:55:00+00:00,12.4399995803833,12.444999694824219,12.430000305175781,12.440699577331543,11428
206,2025-04-17 16:56:00+00:00,12.449999809265137,12.466300010681152,12.4399995803833,12.444999694824219,48030
207,2025-04-17 16:57:00+00:00,12.4399995803833,12.444999694824219,12.40999984741211,12.40999984741211,23470
208,2025-04-17 16:58:00+00:00,12.425000190734863,12.425000190734863,12.411700248718262,12.411700248718262,10712
209,2025-04-17 16:59:00+00:00,12.410099983215332,12.419899940490723,12.390000343322754,12.390000343322754,11272
210,2025-04-17 17:00:00+00:00,12.399900436401367,12.40999984741211,12.390000343322754,12.40999984741211,15774
211,2025-04-17 17:01:00+00:00,12.40999984741211,12.430000305175781,12.40999984741211,12.430000305175781,6777
212,2025-04-17 17:02:00+00:00,12.430000305175781,12.430000305175781,12.414999961853027,12.414999961853027,12840
213,2025-04-17 17:03:00+00:00,12.40999984741211,12.414999961853027,12.399999618530273,12.399999618530273,11998
214,2025-04-17 17:04:00+00:00,12.399999618530273,12.399999618530273,12.390700340270996,12.399999618530273,5790
215,2025-04-17 17:05:00+00:00,12.418299674987793,12.428600311279297,12.399999618530273,12.399999618530273,30089
216,2025-04-17 17:06:00+00:00,12.401000022888184,12.404999732971191,12.390000343322754,12.39109992980957,15341
217,2025-04-17 17:07:00+00:00,12.399999618530273,12.414999961853027,12.399999618530273,12.414999961853027,5386
218,2025-04-17 17:08:00+00:00,12.40999984741211,12.40999984741211,12.399999618530273,12.401300430297852,24605
219,2025-04-17 17:09:00+00:00,12.40999984741211,12.40999984741211,12.395000457763672,12.395000457763672,35404
220,2025-04-17 17:10:00+00:00,12.399999618530273,12.399999618530273,12.381699562072754,12.395000457763672,20189
221,2025-04-17 17:11:00+00:00,12.390000343322754,12.395000457763672,12.359999656677246,12.364999771118164,45338
222,2025-04-17 17:12:00+00:00,12.364999771118164,12.380000114440918,12.359999656677246,12.373499870300293,32166
223,2025-04-17 17:13:00+00:00,12.379899978637695,12.379899978637695,12.371399879455566,12.371399879455566,11437
224,2025-04-17 17:14:00+00:00,12.375,12.385000228881836,12.361000061035156,12.369999885559082,19889
225,2025-04-17 17:15:00+00:00,12.364999771118164,12.369999885559082,12.350000381469727,12.369999885559082,33622
226,2025-04-17 17:16:00+00:00,12.369999885559082,12.369999885559082,12.350000381469727,12.359999656677246,16701
227,2025-04-17 17:17:00+00:00,12.359999656677246,12.380000114440918,12.3548002243042,12.379899978637695,10041
228,2025-04-17 17:18:00+00:00,12.380000114440918,12.380000114440918,12.369999885559082,12.375,7105
229,2025-04-17 17:19:00+00:00,12.375,12.399999618530273,12.375,12.395000457763672,20696
230,2025-04-17 17:20:00+00:00,12.395000457763672,12.399999618530273,12.380000114440918,12.390000343322754,16019
231,2025-04-17 17:21:00+00:00,12.395000457763672,12.396499633789062,12.37090015411377,12.395000457763672,23783
232,2025-04-17 17:22:00+00:00,12.390000343322754,12.390000343322754,12.382399559020996,12.390000343322754,3035
233,2025-04-17 17:23:00+00:00,12.390000343322754,12.399100303649902,12.390000343322754,12.39169979095459,1136
234,2025-04-17 17:24:00+00:00,12.399999618530273,12.399999618530273,12.391799926757812,12.391799926757812,9804
235,2025-04-17 17:25:00+00:00,12.399999618530273,12.414999961853027,12.399999618530273,12.411399841308594,40703
236,2025-04-17 17:26:00+00:00,12.410300254821777,12.410300254821777,12.389900207519531,12.389900207519531,19267
237,2025-04-17 17:27:00+00:00,12.386500358581543,12.389800071716309,12.359999656677246,12.380000114440918,27008
238,2025-04-17 17:28:00+00:00,12.380900382995605,12.385000228881836,12.369999885559082,12.385000228881836,16059
239,2025-04-17 17:29:00+00:00,12.380000114440918,12.380000114440918,12.364999771118164,12.364999771118164,8172
240,2025-04-17 17:30:00+00:00,12.364899635314941,12.390000343322754,12.364899635314941,12.385000228881836,6176
241,2025-04-17 17:31:00+00:00,12.388699531555176,12.408100128173828,12.385000228881836,12.408100128173828,11698
242,2025-04-17 17:32:00+00:00,12.399999618530273,12.4399995803833,12.399999618530273,12.4399995803833,29061
243,2025-04-17 17:33:00+00:00,12.4350004196167,12.470000267028809,12.428299903869629,12.467599868774414,68636
244,2025-04-17 17:34:00+00:00,12.46500015258789,12.470000267028809,12.460800170898438,12.46500015258789,22437
245,2025-04-17 17:35:00+00:00,12.470000267028809,12.479999542236328,12.4399995803833,12.449999809265137,27690
246,2025-04-17 17:36:00+00:00,12.454999923706055,12.463700294494629,12.449999809265137,12.460000038146973,12467
247,2025-04-17 17:37:00+00:00,12.460700035095215,12.46500015258789,12.454999923706055,12.460000038146973,16910
248,2025-04-17 17:38:00+00:00,12.460000038146973,12.479999542236328,12.460000038146973,12.46500015258789,16307
249,2025-04-17 17:39:00+00:00,12.46500015258789,12.479900360107422,12.46500015258789,12.479900360107422,23907
250,2025-04-17 17:40:00+00:00,12.479999542236328,12.494999885559082,12.479999542236328,12.479999542236328,72290
251,2025-04-17 17:41:00+00:00,12.479900360107422,12.484999656677246,12.460000038146973,12.460100173950195,47182
252,2025-04-17 17:42:00+00:00,12.460700035095215,12.465100288391113,12.449999809265137,12.449999809265137,45057
253,2025-04-17 17:43:00+00:00,12.451700210571289,12.479999542236328,12.45009994506836,12.479999542236328,21133
254,2025-04-17 17:44:00+00:00,12.479999542236328,12.510000228881836,12.479999542236328,12.490099906921387,116655
255,2025-04-17 17:45:00+00:00,12.498600006103516,12.520000457763672,12.489999771118164,12.520000457763672,36753
256,2025-04-17 17:46:00+00:00,12.510000228881836,12.559900283813477,12.510000228881836,12.559900283813477,66486
257,2025-04-17 17:47:00+00:00,12.5600004196167,12.579999923706055,12.5600004196167,12.574999809265137,89713
258,2025-04-17 17:48:00+00:00,12.574999809265137,12.579999923706055,12.54010009765625,12.559100151062012,91674
259,2025-04-17 17:49:00+00:00,12.555000305175781,12.555000305175781,12.515000343322754,12.53499984741211,40983
